cidade,estado,area,num_quartos,num_banheiros,num_andares,aceita_animais,mobilia,valor_aluguel,valor_condominio,valor_iptu,valor_seguro_incendio
São Paulo,SP,62,1,1,-,not acept,not furnished,1300,0,9,20
São Paulo,SP,310,4,4,-,acept,not furnished,7000,0,675,106
Rio de Janeiro,RJ,255,4,3,6,acept,not furnished,4500,2650,692,58
São Paulo,SP,62,3,2,9,acept,not furnished,2000,500,125,26
São Paulo,SP,90,2,1,1,acept,not furnished,3000,1000,50,39
São Paulo,SP,158,3,4,2,acept,not furnished,2750,1361,142,35
São Paulo,SP,270,4,4,8,acept,not furnished,7000,2200,1500,89
Belo Horizonte,MG,260,4,3,4,acept,furnished,3300,2650,555,44
São Paulo,SP,90,3,3,12,not acept,not furnished,3500,897,0,45
Rio de Janeiro,RJ,80,2,2,3,acept,not furnished,1275,450,0,17
Porto Alegre,RS,72,2,2,12,acept,not furnished,2100,500,56,31
Belo Horizonte,MG,278,4,4,6,acept,not furnished,12000,2400,155,160
Belo Horizonte,MG,44,2,1,3,acept,not furnished,1000,296,60,14
São Paulo,SP,190,4,5,10,acept,not furnished,4000,3200,417,51
São Paulo,SP,95,2,1,-,acept,not furnished,2900,0,0,44
São Paulo,SP,160,4,3,9,acept,furnished,9530,2800,286,121
São Paulo,SP,50,2,1,2,not acept,not furnished,1000,1000,45,13
Campinas,SP,100,2,1,16,acept,not furnished,900,550,61,12
São Paulo,SP,80,1,1,10,acept,not furnished,6500,1300,0,83
Rio de Janeiro,RJ,220,3,3,4,acept,furnished,9000,2500,367,116
Porto Alegre,RS,140,3,2,3,acept,not furnished,3000,686,250,44
São Paulo,SP,130,3,2,12,acept,not furnished,4500,1267,334,58
São Paulo,SP,20,1,1,-,acept,furnished,1800,602,130,23
São Paulo,SP,150,4,2,2,acept,not furnished,7377,3030,800,94
Porto Alegre,RS,156,3,1,2,acept,not furnished,1600,500,142,24
São Paulo,SP,300,4,4,-,acept,furnished,5080,0,284,77
São Paulo,SP,140,4,3,-,not acept,not furnished,2600,0,117,40
Porto Alegre,RS,100,2,3,3,acept,furnished,2600,350,100,38
São Paulo,SP,213,3,5,10,acept,not furnished,6200,3800,0,79
São Paulo,SP,80,2,1,13,not acept,not furnished,2900,937,84,37
Belo Horizonte,MG,32,1,1,9,acept,not furnished,1500,197,126,20
São Paulo,SP,190,3,3,10,acept,not furnished,4000,2700,667,51
São Paulo,SP,237,4,3,4,not acept,not furnished,5000,3100,1042,64
Campinas,SP,75,2,2,6,acept,not furnished,2000,730,148,26
São Paulo,SP,560,5,5,-,acept,not furnished,15000,0,1917,226
Belo Horizonte,MG,240,4,4,3,acept,furnished,8000,590,150,107
São Paulo,SP,75,1,2,19,acept,not furnished,2500,1092,321,32
São Paulo,SP,80,3,2,4,acept,not furnished,2650,690,92,34
Rio de Janeiro,RJ,60,2,1,2,acept,not furnished,1300,300,53,17
São Paulo,SP,72,2,1,3,acept,not furnished,1200,862,114,16
São Paulo,SP,40,1,1,5,acept,not furnished,2300,578,0,30
Porto Alegre,RS,70,3,2,4,acept,not furnished,2500,490,8,37
São Paulo,SP,82,1,2,1,not acept,furnished,11000,1000,25,140
